Date,Prefecture,Number of Deaths
2020/5/9,ALL,0
2020/5/9,Hokkaido,0
2020/5/9,Aomori,0
2020/5/9,Iwate,0
2020/5/9,Miyagi,0
2020/5/9,Akita,0
2020/5/9,Yamagata,0
2020/5/9,Fukushima,0
2020/5/9,Ibaraki,0
2020/5/9,Tochigi,0
2020/5/9,Gunma,0
2020/5/9,Saitama,0
2020/5/9,Chiba,0
2020/5/9,Tokyo,0
2020/5/9,Kanagawa,0
2020/5/9,Niigata,0
2020/5/9,Toyama,0
2020/5/9,Ishikawa,0
2020/5/9,Fukui,0
2020/5/9,Yamanashi,0
2020/5/9,Nagano,0
2020/5/9,Gifu,0
2020/5/9,Shizuoka,0
2020/5/9,Aichi,0
2020/5/9,Mie,0
2020/5/9,Shiga,0
2020/5/9,Kyoto,0
2020/5/9,Osaka,0
2020/5/9,Hyogo,0
2020/5/9,Nara,0
2020/5/9,Wakayama,0
2020/5/9,Tottori,0
2020/5/9,Shimane,0
2020/5/9,Okayama,0
2020/5/9,Hiroshima,0
2020/5/9,Yamaguchi,0
2020/5/9,Tokushima,0
2020/5/9,Kagawa,0
2020/5/9,Ehime,0
2020/5/9,Kochi,0
2020/5/9,Fukuoka,0
2020/5/9,Saga,0
2020/5/9,Nagasaki,0
2020/5/9,Kumamoto,0
2020/5/9,Oita,0
2020/5/9,Miyazaki,0
2020/5/9,Kagoshima,0
2020/5/9,Okinawa,0
2020/5/10,ALL,8
2020/5/10,Hokkaido,3
2020/5/10,Aomori,0
2020/5/10,Iwate,0
2020/5/10,Miyagi,0
2020/5/10,Akita,0
2020/5/10,Yamagata,0
2020/5/10,Fukushima,0
2020/5/10,Ibaraki,0
2020/5/10,Tochigi,0
2020/5/10,Gunma,0
2020/5/10,Saitama,1
2020/5/10,Chiba,1
2020/5/10,Tokyo,0
2020/5/10,Kanagawa,0
2020/5/10,Niigata,0
2020/5/10,Toyama,0
2020/5/10,Ishikawa,0
2020/5/10,Fukui,0
2020/5/10,Yamanashi,0
2020/5/10,Nagano,0
2020/5/10,Gifu,0
2020/5/10,Shizuoka,0
2020/5/10,Aichi,0
2020/5/10,Mie,0
2020/5/10,Shiga,0
2020/5/10,Kyoto,0
2020/5/10,Osaka,0
2020/5/10,Hyogo,2
2020/5/10,Nara,0
2020/5/10,Wakayama,0
2020/5/10,Tottori,0
2020/5/10,Shimane,0
2020/5/10,Okayama,0
2020/5/10,Hiroshima,0
2020/5/10,Yamaguchi,0
2020/5/10,Tokushima,1
2020/5/10,Kagawa,0
2020/5/10,Ehime,0
2020/5/10,Kochi,0
2020/5/10,Fukuoka,0
2020/5/10,Saga,0
2020/5/10,Nagasaki,0
2020/5/10,Kumamoto,0
2020/5/10,Oita,0
2020/5/10,Miyazaki,0
2020/5/10,Kagoshima,0
2020/5/10,Okinawa,0
2020/5/11,ALL,22
2020/5/11,Hokkaido,5
2020/5/11,Aomori,0
2020/5/11,Iwate,0
2020/5/11,Miyagi,0
2020/5/11,Akita,0
2020/5/11,Yamagata,0
2020/5/11,Fukushima,0
2020/5/11,Ibaraki,0
2020/5/11,Tochigi,0
2020/5/11,Gunma,0
2020/5/11,Saitama,0
2020/5/11,Chiba,0
2020/5/11,Tokyo,9
2020/5/11,Kanagawa,3
2020/5/11,Niigata,0
2020/5/11,Toyama,1
2020/5/11,Ishikawa,1
2020/5/11,Fukui,0
2020/5/11,Yamanashi,0
2020/5/11,Nagano,0
2020/5/11,Gifu,0
2020/5/11,Shizuoka,0
2020/5/11,Aichi,0
2020/5/11,Mie,0
2020/5/11,Shiga,0
2020/5/11,Kyoto,0
2020/5/11,Osaka,2
2020/5/11,Hyogo,0
2020/5/11,Nara,0
2020/5/11,Wakayama,1
2020/5/11,Tottori,0
2020/5/11,Shimane,0
2020/5/11,Okayama,0
2020/5/11,Hiroshima,0
2020/5/11,Yamaguchi,0
2020/5/11,Tokushima,0
2020/5/11,Kagawa,0
2020/5/11,Ehime,0
2020/5/11,Kochi,0
2020/5/11,Fukuoka,0
2020/5/11,Saga,0
2020/5/11,Nagasaki,0
2020/5/11,Kumamoto,0
2020/5/11,Oita,0
2020/5/11,Miyazaki,0
2020/5/11,Kagoshima,0
2020/5/11,Okinawa,0
2020/5/12,ALL,25
2020/5/12,Hokkaido,6
2020/5/12,Aomori,0
2020/5/12,Iwate,0
2020/5/12,Miyagi,0
2020/5/12,Akita,0
2020/5/12,Yamagata,0
2020/5/12,Fukushima,0
2020/5/12,Ibaraki,0
2020/5/12,Tochigi,0
2020/5/12,Gunma,0
2020/5/12,Saitama,1
2020/5/12,Chiba,0
2020/5/12,Tokyo,7
2020/5/12,Kanagawa,7
2020/5/12,Niigata,0
2020/5/12,Toyama,1
2020/5/12,Ishikawa,2
2020/5/12,Fukui,0
2020/5/12,Yamanashi,0
2020/5/12,Nagano,0
2020/5/12,Gifu,0
2020/5/12,Shizuoka,0
2020/5/12,Aichi,0
2020/5/12,Mie,0
2020/5/12,Shiga,0
2020/5/12,Kyoto,0
2020/5/12,Osaka,0
2020/5/12,Hyogo,0
2020/5/12,Nara,0
2020/5/12,Wakayama,0
2020/5/12,Tottori,0
2020/5/12,Shimane,0
2020/5/12,Okayama,0
2020/5/12,Hiroshima,0
2020/5/12,Yamaguchi,0
2020/5/12,Tokushima,0
2020/5/12,Kagawa,0
2020/5/12,Ehime,0
2020/5/12,Kochi,0
2020/5/12,Fukuoka,0
2020/5/12,Saga,0
2020/5/12,Nagasaki,0
2020/5/12,Kumamoto,0
2020/5/12,Oita,0
2020/5/12,Miyazaki,0
2020/5/12,Kagoshima,0
2020/5/12,Okinawa,1
2020/5/13,ALL,19
2020/5/13,Hokkaido,6
2020/5/13,Aomori,0
2020/5/13,Iwate,0
2020/5/13,Miyagi,0
2020/5/13,Akita,0
2020/5/13,Yamagata,0
2020/5/13,Fukushima,0
2020/5/13,Ibaraki,0
2020/5/13,Tochigi,0
2020/5/13,Gunma,0
2020/5/13,Saitama,1
2020/5/13,Chiba,0
2020/5/13,Tokyo,7
2020/5/13,Kanagawa,2
2020/5/13,Niigata,0
2020/5/13,Toyama,1
2020/5/13,Ishikawa,0
2020/5/13,Fukui,0
2020/5/13,Yamanashi,0
2020/5/13,Nagano,0
2020/5/13,Gifu,0
2020/5/13,Shizuoka,0
2020/5/13,Aichi,0
2020/5/13,Mie,0
2020/5/13,Shiga,0
2020/5/13,Kyoto,0
2020/5/13,Osaka,1
2020/5/13,Hyogo,1
2020/5/13,Nara,0
2020/5/13,Wakayama,0
2020/5/13,Tottori,0
2020/5/13,Shimane,0
2020/5/13,Okayama,0
2020/5/13,Hiroshima,0
2020/5/13,Yamaguchi,0
2020/5/13,Tokushima,0
2020/5/13,Kagawa,0
2020/5/13,Ehime,0
2020/5/13,Kochi,0
2020/5/13,Fukuoka,0
2020/5/13,Saga,0
2020/5/13,Nagasaki,0
2020/5/13,Kumamoto,0
2020/5/13,Oita,0
2020/5/13,Miyazaki,0
2020/5/13,Kagoshima,0
2020/5/13,Okinawa,0
2020/5/14,ALL,23
2020/5/14,Hokkaido,2
2020/5/14,Aomori,0
2020/5/14,Iwate,0
2020/5/14,Miyagi,0
2020/5/14,Akita,0
2020/5/14,Yamagata,0
2020/5/14,Fukushima,0
2020/5/14,Ibaraki,0
2020/5/14,Tochigi,0
2020/5/14,Gunma,0
2020/5/14,Saitama,1
2020/5/14,Chiba,0
2020/5/14,Tokyo,9
2020/5/14,Kanagawa,3
